symbol,name,date,open,high,low,close,amount,volume
01810,小米集团,2023-02-01,12.96,13.5,12.86,13.5,1737933180.0,131222555.0
01810,小米集团,2023-02-02,13.56,14.1,13.56,13.68,2158617900.0,155840025.0
01810,小米集团,2023-02-03,13.62,13.68,13.32,13.48,853021068.0,63211494.0
01810,小米集团,2023-02-06,13.2,13.3,12.72,12.82,1392933996.0,108018475.0
01810,小米集团,2023-02-07,12.9,13.1,12.7,12.84,758294163.0,58909026.0
01810,小米集团,2023-02-08,12.82,13.06,12.4,12.46,1184670429.0,94201792.0
01810,小米集团,2023-02-09,12.44,13.68,12.42,13.52,2322592723.0,175278492.0
01810,小米集团,2023-02-10,13.32,13.58,12.96,13.08,1909275975.0,144568255.0
01810,小米集团,2023-02-13,12.8,13.4,12.7,13.14,1231815613.0,94004353.0
01810,小米集团,2023-02-14,13.2,13.24,12.98,13.02,460063856.0,35257461.0
01810,小米集团,2023-02-15,13.02,13.32,12.8,13.04,844057266.0,64885344.0
01810,小米集团,2023-02-16,13.12,13.48,13.02,13.14,990504305.0,74662669.0
01810,小米集团,2023-02-17,13.1,13.22,12.66,12.7,973455778.0,75713458.0
01810,小米集团,2023-02-20,12.64,13.08,12.64,12.84,596156273.0,46286725.0
01810,小米集团,2023-02-21,12.9,13.02,12.5,12.56,788918714.0,62268840.0
01810,小米集团,2023-02-22,12.56,12.66,12.08,12.24,1054693974.0,86113597.0
01810,小米集团,2023-02-23,12.42,12.44,12.1,12.14,652981503.0,53332904.0
01810,小米集团,2023-02-24,12.06,12.34,11.96,12.0,920112204.0,76140115.0
01810,小米集团,2023-02-27,11.86,12.0,11.64,11.86,924210861.0,78381408.0
01810,小米集团,2023-02-28,11.94,12.2,11.76,11.86,808837188.0,67656036.0
01810,小米集团,2023-03-01,11.88,12.68,11.86,12.6,1058031771.0,85423517.0
01810,小米集团,2023-03-02,12.36,12.72,12.36,12.52,751308620.0,59850698.0
01810,小米集团,2023-03-03,12.84,12.84,12.44,12.62,542749671.0,42967550.0
01810,小米集团,2023-03-06,12.42,12.66,12.36,12.5,646338244.0,51800047.0
01810,小米集团,2023-03-07,12.42,12.8,12.3,12.52,622796525.0,49693351.0
01810,小米集团,2023-03-08,12.36,12.36,11.82,12.0,1146506385.0,95668955.0
01810,小米集团,2023-03-09,12.0,12.08,11.78,11.8,514525478.0,43262911.0
01810,小米集团,2023-03-10,11.56,11.7,11.22,11.36,1992475845.0,174828294.0
01810,小米集团,2023-03-13,11.42,11.76,11.42,11.54,979877572.0,84770834.0
01810,小米集团,2023-03-14,11.5,11.5,10.94,11.0,1039967947.0,93481420.0
01810,小米集团,2023-03-15,11.2,11.34,10.86,10.92,1225161526.0,111444518.0
01810,小米集团,2023-03-16,10.82,11.08,10.76,10.9,646816296.0,59238657.0
01810,小米集团,2023-03-17,11.08,11.44,11.0,11.34,1089646924.0,96516397.0
01810,小米集团,2023-03-20,11.22,11.32,10.86,11.02,881425595.0,79733626.0
01810,小米集团,2023-03-21,11.06,11.28,10.94,11.2,571973693.0,51454131.0
01810,小米集团,2023-03-22,11.32,11.6,11.3,11.4,626211330.0,54716717.0
01810,小米集团,2023-03-23,11.42,12.28,11.36,12.22,1773702973.0,148255361.0
01810,小米集团,2023-03-24,12.22,12.56,12.14,12.44,1239814541.0,100223599.0
01810,小米集团,2023-03-27,12.12,12.2,11.74,12.0,935067034.0,77946657.0
01810,小米集团,2023-03-28,12.0,12.22,11.8,12.14,750494461.0,62345310.0
01810,小米集团,2023-03-29,12.5,12.56,12.0,12.1,940632674.0,77274033.0
01810,小米集团,2023-03-30,12.04,12.26,11.88,12.14,812427067.0,67483886.0
01810,小米集团,2023-03-31,12.3,12.42,12.02,12.1,745031104.0,61240948.0
01810,小米集团,2023-04-03,12.04,12.2,11.9,12.16,671471229.0,55819222.0
01810,小米集团,2023-04-04,12.18,12.18,11.74,11.98,716975904.0,60026517.0
01810,小米集团,2023-04-06,11.8,12.16,11.78,12.08,658960848.0,55095054.0
01810,小米集团,2023-04-11,12.18,12.34,12.02,12.28,636095469.0,52108705.0
01810,小米集团,2023-04-12,12.28,12.36,12.06,12.14,498850383.0,41027945.0
01810,小米集团,2023-04-13,12.02,12.18,11.82,12.18,523273905.0,43513614.0
01810,小米集团,2023-04-14,12.2,12.5,12.16,12.22,694093149.0,56409308.0
01810,小米集团,2023-04-17,12.12,12.76,12.06,12.66,952528461.0,76153354.0
01810,小米集团,2023-04-18,12.54,12.6,12.38,12.44,586391028.0,47058837.0
01810,小米集团,2023-04-19,12.5,12.5,11.84,11.9,821433236.0,68144926.0
01810,小米集团,2023-04-20,11.92,12.02,11.76,11.96,632126946.0,53134376.0
01810,小米集团,2023-04-21,11.9,11.94,11.46,11.54,856656807.0,73509272.0
01810,小米集团,2023-04-24,11.54,11.54,11.16,11.38,775899460.0,68513619.0
01810,小米集团,2023-04-25,11.32,11.34,10.8,10.94,1003463800.0,91436900.0
01810,小米集团,2023-04-26,10.86,11.24,10.86,11.04,592727208.0,53680228.0
01810,小米集团,2023-04-27,11.0,11.08,10.88,11.06,508025657.0,46155383.0
01810,小米集团,2023-04-28,11.06,11.3,11.0,11.06,512929826.0,46222658.0
01810,小米集团,2023-05-02,11.18,11.38,10.86,11.02,318362505.0,28750297.0
01810,小米集团,2023-05-03,11.0,11.02,10.64,10.84,420259458.0,39040498.0
01810,小米集团,2023-05-04,10.94,11.14,10.82,10.94,512828252.0,46929937.0
01810,小米集团,2023-05-05,11.0,11.28,10.96,11.16,610343886.0,54652158.0
01810,小米集团,2023-05-08,11.3,11.56,11.2,11.52,916502796.0,80207601.0
01810,小米集团,2023-05-09,11.58,11.6,11.26,11.32,576872355.0,50509669.0
01810,小米集团,2023-05-10,11.3,11.4,11.16,11.3,381473447.0,33805521.0
01810,小米集团,2023-05-11,11.36,11.52,11.04,11.22,499693411.0,44549242.0
01810,小米集团,2023-05-12,11.2,11.22,10.98,11.02,497898725.0,44999422.0
01810,小米集团,2023-05-15,10.86,11.18,10.86,11.12,510900444.0,46322771.0
01810,小米集团,2023-05-16,11.2,11.32,11.1,11.22,421446111.0,37665723.0
01810,小米集团,2023-05-17,11.1,11.22,10.82,10.84,384315958.0,35051967.0
01810,小米集团,2023-05-18,10.9,11.26,10.9,10.98,456159779.0,41337058.0
01810,小米集团,2023-05-19,10.9,11.04,10.84,10.86,396789691.0,36400641.0
01810,小米集团,2023-05-22,10.86,11.16,10.84,10.96,452665463.0,41131393.0
01810,小米集团,2023-05-23,10.96,11.06,10.68,10.76,618403432.0,57178065.0
01810,小米集团,2023-05-24,10.7,10.7,10.38,10.4,618541979.0,59005592.0
01810,小米集团,2023-05-25,10.44,10.94,10.32,10.5,1352470828.0,128060617.0
01810,小米集团,2023-05-29,10.54,10.74,10.4,10.48,598282210.0,56740130.0
01810,小米集团,2023-05-30,10.48,10.6,10.36,10.5,555786642.0,53065128.0
01810,小米集团,2023-05-31,10.38,10.44,10.14,10.34,957067597.0,93057851.0
01810,小米集团,2023-06-01,10.18,10.54,10.18,10.26,636710452.0,61542516.0
01810,小米集团,2023-06-02,10.34,10.82,10.34,10.74,1314682912.0,123072680.0
01810,小米集团,2023-06-05,10.68,10.96,10.66,10.92,567261527.0,52384088.0
01810,小米集团,2023-06-06,10.92,11.06,10.74,10.86,397454798.0,36488457.0
01810,小米集团,2023-06-07,10.94,11.08,10.92,11.06,483321043.0,43826349.0
01810,小米集团,2023-06-08,11.04,11.08,10.72,10.88,510167680.0,47078257.0
01810,小米集团,2023-06-09,10.9,10.98,10.7,10.84,489786600.0,45289854.0
01810,小米集团,2023-06-12,10.82,10.84,10.54,10.66,594420552.0,55855012.0
01810,小米集团,2023-06-13,10.6,11.04,10.58,10.94,760738411.0,70037515.0
01810,小米集团,2023-06-14,10.9,11.04,10.8,10.86,579618384.0,53239286.0
01810,小米集团,2023-06-15,11.02,11.06,10.8,11.06,759722845.0,69380544.0
01810,小米集团,2023-06-16,11.1,11.2,10.9,11.08,1070638328.0,96858038.0
01810,小米集团,2023-06-19,11.0,11.08,10.72,10.92,677844680.0,62563818.0
01810,小米集团,2023-06-20,10.88,10.88,10.5,10.6,767951568.0,72426672.0
01810,小米集团,2023-06-21,10.42,10.54,10.24,10.28,782654506.0,75818523.0
01810,小米集团,2023-06-23,10.2,10.26,9.86,9.99,561492455.0,56294874.0
01810,小米集团,2023-06-26,10.0,10.6,10.0,10.42,1157334543.0,111054264.0
01810,小米集团,2023-06-27,10.5,10.78,10.46,10.6,627618683.0,59155194.0
01810,小米集团,2023-06-28,10.44,10.92,10.44,10.84,730035754.0,67928193.0
01810,小米集团,2023-06-29,10.8,10.9,10.76,10.86,742464483.0,68557766.0
01810,小米集团,2023-06-30,10.86,10.9,10.66,10.72,561382601.0,52166419.0
01810,小米集团,2023-07-03,10.76,11.06,10.76,10.98,656452663.0,59905978.0
01810,小米集团,2023-07-04,10.86,11.22,10.86,11.12,676910186.0,60927043.0
01810,小米集团,2023-07-05,11.04,11.18,11.02,11.12,511441818.0,46064834.0
01810,小米集团,2023-07-06,11.0,11.42,11.0,11.14,924849996.0,82888187.0
01810,小米集团,2023-07-07,11.06,11.1,10.8,10.8,718338955.0,65980986.0
01810,小米集团,2023-07-10,11.04,11.06,10.62,10.66,595547539.0,55472209.0
01810,小米集团,2023-07-11,10.78,11.0,10.74,10.88,451725449.0,41502779.0
01810,小米集团,2023-07-12,10.9,11.1,10.9,11.1,558909322.0,50530800.0
01810,小米集团,2023-07-13,11.2,11.56,11.12,11.54,1127021774.0,98641098.0
01810,小米集团,2023-07-14,11.6,11.64,11.38,11.48,736489297.0,64236224.0
01810,小米集团,2023-07-18,11.4,11.44,11.14,11.2,417202483.0,37108329.0
01810,小米集团,2023-07-19,10.92,11.22,10.92,11.16,432598281.0,38985346.0
01810,小米集团,2023-07-20,11.3,11.38,11.04,11.06,374202591.0,33473401.0
01810,小米集团,2023-07-21,11.2,11.36,11.06,11.28,419523298.0,37258049.0
01810,小米集团,2023-07-24,11.02,11.16,10.94,11.02,379405211.0,34364229.0
01810,小米集团,2023-07-25,11.46,11.5,11.24,11.48,783009271.0,68662590.0
01810,小米集团,2023-07-26,11.44,11.48,11.32,11.4,337940298.0,29656225.0
01810,小米集团,2023-07-27,11.52,12.12,11.48,12.04,1714933578.0,143620772.0
01810,小米集团,2023-07-28,11.92,12.22,11.86,12.18,1231143471.0,101554772.0
01810,小米集团,2023-07-31,12.34,12.7,12.2,12.28,1497480501.0,120117443.0
01810,小米集团,2023-08-01,12.44,12.5,12.04,12.16,952481836.0,77805242.0
01810,小米集团,2023-08-02,12.1,12.4,11.94,11.96,770841268.0,63719154.0
01810,小米集团,2023-08-03,11.96,12.24,11.92,12.06,834158291.0,68851250.0
01810,小米集团,2023-08-04,12.32,12.46,12.14,12.22,715853149.0,58405984.0
01810,小米集团,2023-08-07,12.16,12.36,12.04,12.32,613375685.0,50108937.0
01810,小米集团,2023-08-08,12.02,12.3,12.02,12.06,699980732.0,57693569.0
01810,小米集团,2023-08-09,12.02,12.18,11.92,12.14,372416875.0,30895968.0
01810,小米集团,2023-08-10,12.12,12.2,11.9,12.08,428985882.0,35641014.0
01810,小米集团,2023-08-11,12.18,12.18,11.82,11.86,640355310.0,53706668.0
01810,小米集团,2023-08-14,11.6,11.84,11.5,11.78,628230420.0,53845667.0
01810,小米集团,2023-08-15,11.66,11.98,11.66,11.86,856854408.0,72271125.0
01810,小米集团,2023-08-16,11.62,12.06,11.62,11.78,675295875.0,56914563.0
01810,小米集团,2023-08-17,11.6,12.1,11.58,11.96,850065874.0,71444851.0
01810,小米集团,2023-08-18,11.9,12.08,11.7,11.74,740117880.0,62354458.0
01810,小米集团,2023-08-21,11.64,11.66,11.28,11.32,831858424.0,72825809.0
01810,小米集团,2023-08-22,11.38,11.64,11.22,11.48,613223049.0,53543733.0
01810,小米集团,2023-08-23,11.42,11.82,11.38,11.74,894943229.0,76713639.0
01810,小米集团,2023-08-24,11.98,12.3,11.86,12.14,1028430736.0,84641753.0
01810,小米集团,2023-08-25,12.1,12.28,12.04,12.1,525926368.0,43383467.0
01810,小米集团,2023-08-28,12.56,12.64,12.14,12.2,811144023.0,66031713.0
01810,小米集团,2023-08-29,12.2,12.48,12.14,12.38,821108965.0,66423181.0
01810,小米集团,2023-08-30,12.6,12.88,12.38,12.46,1832890383.0,145583131.0
01810,小米集团,2023-08-31,12.52,12.58,12.24,12.36,1250308988.0,101008498.0
01810,小米集团,2023-09-04,12.52,12.6,12.22,12.42,1523936540.0,123292187.0
01810,小米集团,2023-09-05,12.3,12.3,11.56,11.6,1770284018.0,149734406.0
01810,小米集团,2023-09-06,11.52,11.8,11.32,11.76,1154262764.0,99746238.0
01810,小米集团,2023-09-07,11.8,12.02,11.54,11.9,968634883.0,81913109.0
01810,小米集团,2023-09-11,11.78,11.8,11.26,11.7,1546609008.0,134256350.0
01810,小米集团,2023-09-12,11.56,11.98,11.56,11.88,942149485.0,79622506.0
01810,小米集团,2023-09-13,11.86,11.98,11.74,11.92,641918093.0,54092771.0
01810,小米集团,2023-09-14,12.04,12.36,12.0,12.24,993076009.0,81192176.0
01810,小米集团,2023-09-15,12.4,12.44,12.18,12.22,854605090.0,69536968.0
01810,小米集团,2023-09-18,12.04,12.16,11.92,11.92,540098370.0,45023516.0
01810,小米集团,2023-09-19,11.92,11.98,11.84,11.94,351424091.0,29536286.0
01810,小米集团,2023-09-20,11.84,11.92,11.66,11.8,576534179.0,48861190.0
01810,小米集团,2023-09-21,11.72,11.82,11.52,11.68,545824246.0,46865077.0
01810,小米集团,2023-09-22,11.52,12.1,11.52,12.06,603843492.0,50724271.0
01810,小米集团,2023-09-25,12.08,12.08,11.82,11.84,409662402.0,34412095.0
01810,小米集团,2023-09-26,11.82,11.96,11.6,11.66,514309366.0,43912124.0
01810,小米集团,2023-09-27,11.78,12.02,11.74,11.84,776186477.0,65245278.0
01810,小米集团,2023-09-28,11.94,11.98,11.62,11.72,631016830.0,53805707.0
01810,小米集团,2023-09-29,11.9,12.4,11.82,12.34,960975705.0,78531382.0
01810,小米集团,2023-10-03,12.1,12.18,11.9,11.98,414530438.0,34551749.0
01810,小米集团,2023-10-04,11.88,11.98,11.76,11.86,347890430.0,29326117.0
01810,小米集团,2023-10-05,11.96,11.98,11.6,11.68,403234860.0,34395661.0
01810,小米集团,2023-10-06,11.7,11.98,11.7,11.88,241548499.0,20332229.0
01810,小米集团,2023-10-09,12.04,12.12,11.56,11.94,322215452.0,26946882.0
01810,小米集团,2023-10-10,12.2,12.38,12.06,12.28,1031442479.0,83964556.0
01810,小米集团,2023-10-11,12.48,12.52,12.3,12.3,979405643.0,78874600.0
01810,小米集团,2023-10-12,12.56,12.78,12.42,12.66,1196791680.0,94611842.0
01810,小米集团,2023-10-13,12.4,12.76,12.4,12.6,1027128905.0,81339936.0
01810,小米集团,2023-10-16,12.6,12.78,12.46,12.54,867583830.0,68730078.0
01810,小米集团,2023-10-17,12.72,13.12,12.62,13.04,1538257762.0,118831878.0
01810,小米集团,2023-10-18,13.04,13.24,12.94,13.18,1298253532.0,98780782.0
01810,小米集团,2023-10-19,13.34,13.64,13.04,13.58,2380231163.0,177275255.0
01810,小米集团,2023-10-20,13.42,13.82,13.26,13.3,1880162327.0,139281025.0
01810,小米集团,2023-10-24,13.28,13.4,12.9,12.96,1535886939.0,117605001.0
01810,小米集团,2023-10-25,13.5,13.76,13.04,13.2,1734221334.0,129285123.0
01810,小米集团,2023-10-26,13.28,13.64,13.2,13.36,1163103384.0,86798824.0
01810,小米集团,2023-10-27,13.38,13.64,13.28,13.52,1425638990.0,105734369.0
01810,小米集团,2023-10-30,13.46,14.36,13.42,14.32,2731325567.0,194405364.0
01810,小米集团,2023-10-31,14.24,14.4,13.98,14.02,1324119216.0,93634298.0
01810,小米集团,2023-11-01,14.16,14.44,13.94,14.22,1400967290.0,98673756.0
01810,小米集团,2023-11-02,14.4,15.2,14.4,15.08,3005362773.0,200581937.0
01810,小米集团,2023-11-03,15.28,15.34,14.84,15.24,2194935862.0,144753242.0
01810,小米集团,2023-11-06,15.46,15.86,15.28,15.54,2245448314.0,144345254.0
01810,小米集团,2023-11-07,15.3,15.96,15.3,15.82,1580289719.0,100277922.0
01810,小米集团,2023-11-08,15.88,16.4,15.76,16.14,2282573235.0,141748758.0
01810,小米集团,2023-11-09,16.32,16.94,16.26,16.52,2695145518.0,162320904.0
01810,小米集团,2023-11-10,16.22,16.72,15.94,16.04,2711318660.0,166672948.0
01810,小米集团,2023-11-13,16.42,16.62,15.92,16.22,2460853882.0,151924036.0
01810,小米集团,2023-11-14,16.22,16.38,15.7,15.86,1935100598.0,121612690.0
01810,小米集团,2023-11-15,16.22,16.86,15.94,16.8,2979006462.0,180686655.0
01810,小米集团,2023-11-16,16.94,16.98,15.54,15.7,4377737651.0,274424480.0
01810,小米集团,2023-11-17,15.7,16.14,15.52,15.94,2176814584.0,137007416.0
01810,小米集团,2023-11-20,16.08,16.26,15.42,16.18,2172451816.0,136253912.0
01810,小米集团,2023-11-21,16.32,16.44,15.24,15.38,3822624976.0,245013470.0
01810,小米集团,2023-11-22,15.3,15.44,14.8,15.12,2885097326.0,192073449.0
01810,小米集团,2023-11-23,15.08,15.46,14.76,15.44,1730445013.0,114048365.0
01810,小米集团,2023-11-24,15.12,15.38,14.92,15.0,1331249398.0,88383132.0
01810,小米集团,2023-11-27,15.12,15.22,14.9,15.14,1144060873.0,76059066.0
01810,小米集团,2023-11-28,15.3,15.8,15.12,15.52,2313192603.0,148605750.0
01810,小米集团,2023-11-29,15.6,15.78,15.3,15.48,2004571655.0,129395706.0
01810,小米集团,2023-11-30,15.48,15.76,15.44,15.62,2049955969.0,131529758.0
01810,小米集团,2023-12-01,15.62,15.68,15.02,15.16,3450005366.0,226992234.0
01810,小米集团,2023-12-04,15.4,15.5,15.16,15.22,1620328396.0,106138626.0
01810,小米集团,2023-12-05,15.22,15.22,14.5,14.78,2005893383.0,135975691.0
01810,小米集团,2023-12-06,14.88,15.06,14.72,14.88,1146387846.0,77127748.0
01810,小米集团,2023-12-07,14.74,14.78,14.38,14.68,1251801675.0,85960796.0
01810,小米集团,2023-12-08,14.76,14.82,14.4,14.62,1377804947.0,94540322.0
01810,小米集团,2023-12-11,14.34,14.62,14.16,14.56,1416128347.0,98399725.0
01810,小米集团,2023-12-12,14.58,15.26,14.44,15.16,1460797755.0,97354343.0
01810,小米集团,2023-12-13,15.08,15.64,15.08,15.54,1765794761.0,114075094.0
01810,小米集团,2023-12-14,15.7,16.34,15.7,15.96,2187531837.0,136139527.0
01810,小米集团,2023-12-15,16.0,16.28,15.86,15.98,1710176248.0,106577327.0
01810,小米集团,2023-12-18,15.98,16.32,15.76,15.9,960806192.0,60185771.0
01810,小米集团,2023-12-19,15.88,16.32,15.84,16.14,1258546368.0,77957733.0
01810,小米集团,2023-12-20,16.26,16.36,16.0,16.12,1007611910.0,62375549.0
01810,小米集团,2023-12-21,15.9,16.0,15.6,15.96,1024021900.0,64563507.0
01810,小米集团,2023-12-22,15.98,16.1,15.52,15.68,1441974216.0,91757167.0
01810,小米集团,2023-12-27,15.96,16.54,15.68,16.32,2077928463.0,127850403.0
01810,小米集团,2023-12-28,16.4,16.7,16.04,16.28,2539902833.0,155342841.0
01810,小米集团,2023-12-29,16.36,16.36,15.28,15.6,2880703004.0,184891499.0
01810,小米集团,2024-01-02,15.6,15.6,15.24,15.48,935230411.0,60637820.0
01810,小米集团,2024-01-03,15.28,15.46,14.76,14.98,1695293169.0,113158917.0
01810,小米集团,2024-01-04,14.9,15.14,14.74,15.08,808316497.0,53881228.0
01810,小米集团,2024-01-05,14.86,15.12,14.82,14.94,834637134.0,55909939.0
01810,小米集团,2024-01-08,14.9,14.96,14.04,14.36,1790224470.0,125148672.0
01810,小米集团,2024-01-09,14.44,14.68,14.2,14.34,931079071.0,64814175.0
01810,小米集团,2024-01-10,14.28,14.3,13.84,14.1,1054641883.0,75082322.0
01810,小米集团,2024-01-11,14.1,14.62,13.92,14.48,1565324727.0,109090904.0
01810,小米集团,2024-01-12,14.32,14.44,14.14,14.3,966023514.0,67762190.0
01810,小米集团,2024-01-15,14.42,14.46,14.04,14.2,703147498.0,49517097.0
01810,小米集团,2024-01-16,14.08,14.2,13.7,13.82,1130261855.0,81583680.0
01810,小米集团,2024-01-17,13.68,13.7,12.9,13.14,2427171157.0,184245293.0
01810,小米集团,2024-01-18,13.02,13.48,12.72,13.32,1478231658.0,111819184.0
01810,小米集团,2024-01-19,13.3,13.36,13.0,13.18,923965351.0,70030994.0
01810,小米集团,2024-01-22,13.24,13.5,12.64,12.98,1129453331.0,87016435.0
01810,小米集团,2024-01-23,13.0,13.48,12.8,13.22,1219955248.0,92309898.0
01810,小米集团,2024-01-24,13.32,13.78,13.14,13.7,1476570429.0,109448247.0
01810,小米集团,2024-01-25,13.7,13.9,13.4,13.74,1153676607.0,84263209.0
01810,小米集团,2024-01-26,13.62,13.76,13.1,13.2,1299828173.0,97820581.0
01810,小米集团,2024-01-29,13.28,13.44,13.16,13.3,861782878.0,64841120.0
01810,小米集团,2024-01-30,13.0,13.16,12.8,12.9,1070173672.0,82926712.0
01810,小米集团,2024-01-31,12.86,12.92,12.14,12.32,1752386082.0,141795486.0
01810,小米集团,2024-02-01,12.26,12.58,12.02,12.38,987824991.0,79821509.0
01810,小米集团,2024-02-02,12.54,12.66,12.08,12.2,857788761.0,69558141.0
01810,小米集团,2024-02-05,11.94,12.36,11.84,12.12,987668053.0,81606974.0
01810,小米集团,2024-02-06,12.12,12.96,12.12,12.9,1513404071.0,119306507.0
01810,小米集团,2024-02-07,12.96,13.14,12.58,12.7,1219832214.0,95271998.0
01810,小米集团,2024-02-08,12.68,12.82,12.52,12.62,744936285.0,59019381.0
01810,小米集团,2024-02-09,12.3,12.46,12.12,12.44,330756531.0,26950926.0
01810,小米集团,2024-02-14,12.02,12.64,11.94,12.56,365488416.0,29480353.0
01810,小米集团,2024-02-15,12.5,12.8,12.4,12.72,279186980.0,22062099.0
01810,小米集团,2024-02-16,12.72,13.62,12.7,13.42,1105015095.0,83130851.0
01810,小米集团,2024-02-19,13.4,13.4,12.8,12.92,1128131240.0,86809268.0
01810,小米集团,2024-02-20,13.0,13.1,12.74,12.98,708667249.0,55020181.0
01810,小米集团,2024-02-21,12.92,13.64,12.8,13.36,1287946866.0,95944593.0
01810,小米集团,2024-02-22,13.36,13.52,13.14,13.4,695391034.0,52235249.0
01810,小米集团,2024-02-23,13.26,13.4,12.98,13.22,743117592.0,56432229.0
01810,小米集团,2024-02-26,13.22,13.36,13.02,13.1,586845009.0,44712709.0
01810,小米集团,2024-02-27,13.12,13.5,12.88,13.48,1227247123.0,92877053.0
01810,小米集团,2024-02-28,13.48,13.62,13.04,13.08,1034411368.0,77754329.0
01810,小米集团,2024-02-29,13.0,13.36,13.0,13.22,990575526.0,74874764.0
01810,小米集团,2024-03-01,13.0,13.44,12.98,13.32,1062657600.0,79997348.0
01810,小米集团,2024-03-04,13.36,13.6,13.26,13.34,715743253.0,53459138.0
01810,小米集团,2024-03-05,13.0,13.06,12.6,12.76,1269692107.0,99117229.0
01810,小米集团,2024-03-06,12.72,13.14,12.56,13.04,966410326.0,74670496.0
01810,小米集团,2024-03-07,13.14,13.24,12.7,12.8,559922254.0,43368825.0
01810,小米集团,2024-03-08,12.96,13.36,12.92,13.08,785138623.0,59663848.0
01810,小米集团,2024-03-11,13.04,13.44,13.04,13.4,767241834.0,57531857.0
01810,小米集团,2024-03-12,13.62,15.06,13.6,14.92,4316272525.0,295821714.0
01810,小米集团,2024-03-13,14.9,15.18,14.72,14.92,1769772371.0,118299566.0
01810,小米集团,2024-03-14,14.9,15.22,14.54,14.76,1331669494.0,89957580.0
01810,小米集团,2024-03-15,14.58,14.76,14.28,14.54,1540752274.0,106232795.0
01810,小米集团,2024-03-18,14.5,15.04,14.44,14.94,1643978489.0,110825105.0
01810,小米集团,2024-03-19,14.92,15.1,14.74,14.86,1403136288.0,93986286.0
01810,小米集团,2024-03-20,15.2,15.36,14.36,14.5,1988256450.0,135837454.0
01810,小米集团,2024-03-21,14.74,15.02,14.6,14.76,1368262099.0,92314676.0
01810,小米集团,2024-03-22,14.78,14.94,14.52,14.8,1624911462.0,110507208.0
01810,小米集团,2024-03-25,15.0,15.4,14.8,14.82,1794725072.0,119247446.0
01810,小米集团,2024-03-26,15.18,15.46,14.84,15.3,2247467060.0,147860646.0
01810,小米集团,2024-03-27,15.44,15.44,14.74,14.76,2166145895.0,144610632.0
01810,小米集团,2024-03-28,14.7,15.26,14.7,14.94,2599324925.0,173539152.0
01810,小米集团,2024-04-02,17.18,17.34,16.2,16.28,8985692553.0,539923703.0
01810,小米集团,2024-04-03,16.3,16.3,15.52,15.56,3547326807.0,225179872.0
01810,小米集团,2024-04-05,15.62,15.64,15.08,15.54,1290021193.0,84033215.0
01810,小米集团,2024-04-08,15.36,15.7,15.12,15.5,1823800601.0,117977816.0
01810,小米集团,2024-04-09,15.64,16.1,15.56,15.98,2232812662.0,140213601.0
01810,小米集团,2024-04-10,16.18,16.28,15.84,16.0,2175610380.0,135392416.0
01810,小米集团,2024-04-11,15.56,16.18,15.54,16.08,1506932167.0,94275932.0
01810,小米集团,2024-04-12,16.26,16.74,16.24,16.5,3424250704.0,207001967.0
01810,小米集团,2024-04-15,16.38,16.62,16.38,16.52,1685798218.0,102135567.0
01810,小米集团,2024-04-16,16.36,16.38,15.78,15.92,2402708755.0,150004413.0
01810,小米集团,2024-04-17,15.92,16.34,15.92,16.28,1467860353.0,90729174.0
01810,小米集团,2024-04-18,16.26,16.44,15.96,16.38,1325852621.0,81343612.0
01810,小米集团,2024-04-19,16.12,16.12,15.46,15.8,2404579098.0,152829967.0
01810,小米集团,2024-04-22,15.8,15.98,15.58,15.82,1492473092.0,94522377.0
01810,小米集团,2024-04-23,16.0,16.32,15.78,16.18,1925344867.0,119181417.0
01810,小米集团,2024-04-24,16.56,16.68,16.42,16.66,2198090644.0,132630197.0
01810,小米集团,2024-04-25,16.66,16.7,16.4,16.6,1273365375.0,76835421.0
01810,小米集团,2024-04-26,16.76,17.5,16.74,17.36,4020835452.0,233139880.0
01810,小米集团,2024-04-29,17.5,17.88,17.22,17.42,3080776921.0,175353396.0
01810,小米集团,2024-04-30,17.56,17.66,17.14,17.32,1630754855.0,94318755.0
01810,小米集团,2024-05-02,17.3,17.76,17.26,17.64,1320897911.0,75334285.0
01810,小米集团,2024-05-03,18.0,18.24,17.9,18.18,1747681241.0,96628783.0
01810,小米集团,2024-05-06,18.02,18.2,17.8,18.1,1960988022.0,108995973.0
01810,小米集团,2024-05-07,18.12,18.18,17.86,17.94,1477910362.0,82242465.0
01810,小米集团,2024-05-08,18.0,19.32,17.84,19.1,5628809312.0,297225949.0
01810,小米集团,2024-05-09,19.4,19.7,18.92,19.16,2631493748.0,137022563.0
01810,小米集团,2024-05-10,19.18,19.48,18.78,19.4,2319505129.0,120743190.0
01810,小米集团,2024-05-13,19.14,19.62,18.98,19.36,1936266089.0,99804853.0
01810,小米集团,2024-05-14,19.6,20.15,19.54,19.98,3811618907.0,191006970.0
01810,小米集团,2024-05-16,20.2,20.35,19.7,19.82,2558418567.0,128486893.0
01810,小米集团,2024-05-17,19.88,20.25,19.76,19.94,2096581360.0,104990296.0
01810,小米集团,2024-05-20,19.88,20.05,19.38,19.88,2483035999.0,126143823.0
01810,小米集团,2024-05-21,19.78,19.94,19.08,19.3,2594778456.0,133981498.0
01810,小米集团,2024-05-22,19.4,19.58,19.18,19.44,1571313038.0,80987339.0
01810,小米集团,2024-05-23,19.36,19.46,18.74,18.94,2246748053.0,118710642.0
