symbol,name,date,open,high,low,close,amount,volume
000001,平安银行,2020-11-05,15.75,15.88,14.92,15.08,1429469.44,0.0
000001,平安银行,2020-11-06,15.09,15.13,14.6,15.02,848781.53,0.0
000001,平安银行,2020-11-09,15.05,15.38,14.92,15.22,951424.32,0.0
000001,平安银行,2020-11-10,15.38,15.88,15.31,15.49,1021062.81,0.0
000001,平安银行,2020-11-11,15.58,15.68,14.98,15.19,940130.07,0.0
000001,平安银行,2020-11-12,15.19,15.32,14.83,15.04,677258.48,0.0
000001,平安银行,2020-11-13,14.8,14.85,14.07,14.56,1289189.23,0.0
000001,平安银行,2020-11-16,14.46,14.81,14.28,14.75,759856.93,0.0
000001,平安银行,2020-11-17,14.76,15.31,14.63,15.21,852930.51,0.0
000001,平安银行,2020-11-18,15.16,15.88,15.13,15.84,1373400.72,0.0
000001,平安银行,2020-11-19,15.97,16.36,15.68,16.23,1211740.62,0.0
000001,平安银行,2020-11-20,16.21,16.37,15.9,16.24,673919.22,0.0
000001,平安银行,2020-11-23,16.23,17.0,16.18,17.0,1165858.26,0.0
000001,平安银行,2020-11-24,17.0,17.06,16.55,16.74,678543.23,0.0
000001,平安银行,2020-11-25,16.86,17.08,16.43,16.44,552585.01,0.0
000001,平安银行,2020-11-26,16.43,16.99,16.41,16.88,639657.89,0.0
000001,平安银行,2020-11-27,17.38,17.38,16.76,17.08,753773.74,0.0
000001,平安银行,2020-11-30,17.28,18.26,16.97,17.12,1581441.28,0.0
000001,平安银行,2020-12-01,17.08,17.89,16.78,17.43,1263719.75,0.0
000001,平安银行,2020-12-02,17.31,17.44,16.9,17.01,889385.29,0.0
000001,平安银行,2020-12-03,17.16,17.24,16.55,16.92,714452.3,0.0
000001,平安银行,2020-12-04,16.85,16.85,16.35,16.68,891347.84,0.0
000001,平安银行,2020-12-07,16.69,16.77,16.06,16.29,873806.61,0.0
000001,平安银行,2020-12-08,16.3,16.41,15.91,16.09,719647.51,0.0
000001,平安银行,2020-12-09,16.17,16.43,16.06,16.09,677221.15,0.0
000001,平安银行,2020-12-10,16.11,16.26,15.83,16.03,607866.55,0.0
000001,平安银行,2020-12-11,16.09,16.18,15.6,15.9,887793.87,0.0
000001,平安银行,2020-12-14,15.98,16.44,15.88,16.26,835991.74,0.0
000001,平安银行,2020-12-15,16.18,16.23,15.53,16.12,788857.94,0.0
000001,平安银行,2020-12-16,16.18,16.48,15.96,16.39,689070.42,0.0
000001,平安银行,2020-12-17,16.29,16.45,15.98,16.33,686140.69,0.0
000001,平安银行,2020-12-18,16.38,16.48,15.61,15.74,1058756.36,0.0
000001,平安银行,2020-12-21,15.68,16.02,15.41,15.66,906878.11,0.0
000001,平安银行,2020-12-22,15.74,16.03,15.26,15.28,1028737.51,0.0
000001,平安银行,2020-12-23,15.34,15.45,15.17,15.38,750082.73,0.0
000001,平安银行,2020-12-24,15.53,15.87,15.43,15.64,632950.12,0.0
000001,平安银行,2020-12-25,15.64,15.64,15.18,15.42,577077.33,0.0
000001,平安银行,2020-12-28,15.4,16.24,15.34,16.23,1270337.06,0.0
000001,平安银行,2020-12-29,16.25,16.68,16.08,16.55,963092.23,0.0
000001,平安银行,2020-12-30,16.38,16.58,16.1,16.58,978497.78,0.0
000001,平安银行,2020-12-31,16.59,16.96,16.4,16.72,924503.43,0.0
000001,平安银行,2021-01-04,16.48,16.48,15.82,15.98,1554216.43,0.0
000001,平安银行,2021-01-05,15.78,15.86,15.18,15.55,1821352.1,0.0
000001,平安银行,2021-01-06,15.46,16.94,15.38,16.94,1934945.12,0.0
000001,平安银行,2021-01-07,16.9,17.36,16.61,17.28,1584185.3,0.0
000001,平安银行,2021-01-08,17.28,17.48,16.69,17.23,1195473.22,0.0
000001,平安银行,2021-01-11,17.38,18.02,17.38,17.76,1790457.14,0.0
000001,平安银行,2021-01-12,17.77,18.38,17.56,18.38,1288165.5,0.0
000001,平安银行,2021-01-13,18.38,18.39,17.78,18.08,1049119.73,0.0
000001,平安银行,2021-01-14,18.06,18.27,17.33,17.55,1130155.62,0.0
000001,平安银行,2021-01-15,18.38,19.33,18.2,18.38,2480688.98,0.0
000001,平安银行,2021-01-18,18.58,20.16,18.58,20.08,2157301.78,0.0
000001,平安银行,2021-01-19,19.89,20.22,19.43,19.72,1242088.34,0.0
000001,平安银行,2021-01-20,19.53,20.35,19.5,19.85,1280793.16,0.0
000001,平安银行,2021-01-21,19.88,20.18,19.53,19.61,944778.6,0.0
000001,平安银行,2021-01-22,19.61,19.61,18.89,19.41,924434.42,0.0
000001,平安银行,2021-01-25,19.1,19.98,18.81,19.87,1028365.27,0.0
000001,平安银行,2021-01-26,19.68,20.7,19.68,19.75,1126720.55,0.0
000001,平安银行,2021-01-27,19.69,20.85,19.69,20.46,1294152.72,0.0
000001,平安银行,2021-01-28,20.16,20.56,19.83,20.19,857476.96,0.0
000001,平安银行,2021-01-29,20.19,20.92,20.09,20.47,1240258.41,0.0
000001,平安银行,2021-02-01,20.38,22.37,20.08,21.93,1475239.3,0.0
000001,平安银行,2021-02-02,20.76,21.48,20.29,20.66,2416168.77,0.0
000001,平安银行,2021-02-03,20.86,22.56,20.76,22.33,1923271.59,0.0
000001,平安银行,2021-02-04,21.56,22.62,21.42,21.98,1255247.5,0.0
000001,平安银行,2021-02-05,21.98,22.69,21.65,22.31,1015575.59,0.0
000001,平安银行,2021-02-08,22.28,22.28,21.48,22.18,1084264.67,0.0
000001,平安银行,2021-02-09,22.17,22.22,21.55,21.96,942093.55,0.0
000001,平安银行,2021-02-10,21.98,22.34,20.76,21.2,1918867.1,0.0
000001,平安银行,2021-02-18,21.38,21.93,20.86,21.68,1505230.81,0.0
000001,平安银行,2021-02-19,21.34,21.57,20.95,21.23,922583.14,0.0
000001,平安银行,2021-02-22,21.18,21.18,19.64,19.76,1956842.48,0.0
000001,平安银行,2021-02-23,19.76,20.06,19.2,19.31,1870460.13,0.0
000001,平安银行,2021-02-24,19.65,19.66,18.94,19.54,1428499.85,0.0
000001,平安银行,2021-02-25,19.78,19.94,19.06,19.47,1593403.47,0.0
000001,平安银行,2021-02-26,18.98,19.34,18.59,18.76,1124977.3,0.0
000001,平安银行,2021-03-01,18.92,19.06,18.56,18.83,1125386.53,0.0
000001,平安银行,2021-03-02,19.0,19.53,18.64,19.03,1473425.05,0.0
000001,平安银行,2021-03-03,18.96,20.46,18.84,20.39,1919635.27,0.0
000001,平安银行,2021-03-04,20.15,20.87,20.03,20.3,1213579.37,0.0
000001,平安银行,2021-03-05,20.08,20.36,19.24,19.72,880171.41,0.0
000001,平安银行,2021-03-08,19.82,20.07,18.86,18.98,993773.97,0.0
000001,平安银行,2021-03-09,19.06,19.3,17.96,18.23,1361895.33,0.0
000001,平安银行,2021-03-10,18.22,18.29,17.66,17.78,1149416.57,0.0
000001,平安银行,2021-03-11,17.96,18.76,17.94,18.65,1048659.39,0.0
000001,平安银行,2021-03-12,18.75,19.08,18.58,18.86,697200.6,0.0
000001,平安银行,2021-03-15,18.78,19.5,18.49,18.98,958748.7,0.0
000001,平安银行,2021-03-16,18.98,19.49,18.65,19.04,939684.32,0.0
000001,平安银行,2021-03-17,18.83,18.93,18.28,18.58,821488.65,0.0
000001,平安银行,2021-03-18,18.68,19.11,18.38,19.11,691610.19,0.0
000001,平安银行,2021-03-19,18.91,19.03,17.75,17.85,1525622.27,0.0
000001,平安银行,2021-03-22,17.93,18.93,17.91,18.93,1451190.08,0.0
000001,平安银行,2021-03-23,18.95,19.03,18.34,18.61,682903.38,0.0
000001,平安银行,2021-03-24,18.59,18.66,17.83,17.91,850085.07,0.0
000001,平安银行,2021-03-25,17.96,18.21,17.78,18.13,492665.74,0.0
000001,平安银行,2021-03-26,18.22,18.78,18.14,18.52,822108.06,0.0
000001,平安银行,2021-03-29,18.66,19.03,18.58,18.87,785666.68,0.0
000001,平安银行,2021-03-30,18.76,19.31,18.59,19.31,738654.81,0.0
000001,平安银行,2021-03-31,19.15,19.45,18.98,19.39,777028.07,0.0
000001,平安银行,2021-04-01,19.46,19.49,18.88,19.16,544448.98,0.0
000001,平安银行,2021-04-02,19.08,19.11,18.74,18.88,581083.52,0.0
000001,平安银行,2021-04-06,18.93,19.47,18.89,19.06,401102.82,0.0
000001,平安银行,2021-04-07,19.26,19.31,18.69,19.02,517604.59,0.0
000001,平安银行,2021-04-08,18.84,19.11,18.71,18.94,383029.5,0.0
000001,平安银行,2021-04-09,19.09,19.1,18.46,18.68,398960.28,0.0
000001,平安银行,2021-04-12,18.89,18.89,18.01,18.08,594743.14,0.0
000001,平安银行,2021-04-13,18.1,18.26,17.97,18.16,499904.18,0.0
000001,平安银行,2021-04-14,18.17,18.32,17.8,18.05,537438.49,0.0
000001,平安银行,2021-04-15,18.14,18.15,17.46,17.74,735865.05,0.0
000001,平安银行,2021-04-16,17.74,17.81,17.19,17.64,729998.26,0.0
000001,平安银行,2021-04-19,17.41,18.62,17.29,18.53,1112282.62,0.0
000001,平安银行,2021-04-20,18.46,19.33,18.3,19.07,834772.72,0.0
000001,平安银行,2021-04-21,19.68,20.57,19.67,20.39,1597099.65,0.0
000001,平安银行,2021-04-22,20.57,20.61,20.16,20.36,829693.88,0.0
000001,平安银行,2021-04-23,20.7,21.03,20.45,20.67,823230.15,0.0
000001,平安银行,2021-04-26,21.25,21.61,20.28,20.32,872417.67,0.0
000001,平安银行,2021-04-27,20.33,20.57,20.24,20.32,470431.4,0.0
000001,平安银行,2021-04-28,20.67,20.83,20.16,20.73,593837.93,0.0
000001,平安银行,2021-04-29,20.72,21.09,20.49,20.97,614836.88,0.0
000001,平安银行,2021-04-30,20.73,20.87,20.39,20.67,561981.32,0.0
000001,平安银行,2021-05-06,20.48,21.08,20.48,20.88,500295.22,0.0
000001,平安银行,2021-05-07,21.05,21.68,20.77,21.43,802214.21,0.0
000001,平安银行,2021-05-10,21.38,21.42,20.4,21.24,661438.9,0.0
000001,平安银行,2021-05-11,21.0,21.13,20.44,20.91,497223.45,0.0
000001,平安银行,2021-05-12,20.67,21.02,20.26,20.93,533265.26,0.0
000001,平安银行,2021-05-13,20.9,20.97,20.22,20.45,549652.5,0.0
000001,平安银行,2021-05-14,20.7,20.99,20.16,20.88,563785.36,0.0
000001,平安银行,2021-05-17,20.71,21.38,20.51,21.16,527564.65,0.0
000001,平安银行,2021-05-18,21.41,21.67,20.96,21.46,395414.98,0.0
000001,平安银行,2021-05-19,21.38,21.69,21.08,21.16,429420.33,0.0
000001,平安银行,2021-05-20,20.97,21.4,20.83,21.38,405788.37,0.0
000001,平安银行,2021-05-21,21.44,21.65,20.59,21.05,539335.74,0.0
000001,平安银行,2021-05-24,21.04,21.16,20.75,21.04,343935.63,0.0
000001,平安银行,2021-05-25,21.1,22.29,21.01,22.16,972374.62,0.0
000001,平安银行,2021-05-26,22.2,22.68,22.06,22.57,919263.78,0.0
000001,平安银行,2021-05-27,22.47,22.72,22.08,22.35,504091.36,0.0
000001,平安银行,2021-05-28,22.24,22.27,21.72,22.06,492400.73,0.0
000001,平安银行,2021-05-31,21.89,22.09,21.47,21.76,515350.81,0.0
000001,平安银行,2021-06-01,21.76,21.81,21.06,21.48,625017.96,0.0
000001,平安银行,2021-06-02,21.45,21.48,20.94,21.45,497527.02,0.0
000001,平安银行,2021-06-03,21.28,21.7,21.24,21.33,400900.85,0.0
000001,平安银行,2021-06-04,21.55,22.52,21.36,22.1,756739.42,0.0
000001,平安银行,2021-06-07,22.04,22.04,21.49,21.86,447914.1,0.0
000001,平安银行,2021-06-08,21.71,22.13,21.51,22.09,570077.92,0.0
000001,平安银行,2021-06-09,21.99,22.44,21.74,22.21,453831.5,0.0
000001,平安银行,2021-06-10,22.22,22.62,21.71,21.76,530215.16,0.0
000001,平安银行,2021-06-11,21.87,21.91,20.68,20.93,834665.04,0.0
000001,平安银行,2021-06-15,20.91,20.99,20.36,20.78,660622.59,0.0
000001,平安银行,2021-06-16,20.78,20.96,20.57,20.82,378208.04,0.0
000001,平安银行,2021-06-17,20.58,21.25,20.58,20.66,453282.09,0.0
000001,平安银行,2021-06-18,20.69,20.84,19.95,20.21,694099.3,0.0
000001,平安银行,2021-06-21,20.16,20.23,19.57,19.72,718272.74,0.0
000001,平安银行,2021-06-22,19.94,20.65,19.81,20.53,757751.41,0.0
000001,平安银行,2021-06-23,20.41,20.97,20.28,20.7,447907.78,0.0
000001,平安银行,2021-06-24,20.59,20.68,20.24,20.64,390283.49,0.0
000001,平安银行,2021-06-25,20.64,21.16,20.62,20.92,559972.95,0.0
000001,平安银行,2021-06-28,20.92,20.95,20.04,20.34,626257.37,0.0
000001,平安银行,2021-06-29,20.14,20.35,19.56,19.9,1049749.39,0.0
000001,平安银行,2021-06-30,19.92,20.49,19.91,20.18,403435.46,0.0
000001,平安银行,2021-07-01,20.37,21.06,20.08,20.76,664833.3,0.0
000001,平安银行,2021-07-02,20.28,20.3,19.32,19.37,1070677.56,0.0
000001,平安银行,2021-07-05,19.25,19.71,18.65,19.62,859341.29,0.0
000001,平安银行,2021-07-06,19.64,20.56,19.41,20.34,791957.26,0.0
000001,平安银行,2021-07-07,20.24,20.61,20.06,20.11,468944.87,0.0
000001,平安银行,2021-07-08,20.34,20.34,18.76,19.07,1457059.47,0.0
000001,平安银行,2021-07-09,18.86,19.19,18.58,18.83,762364.74,0.0
000001,平安银行,2021-07-12,19.06,19.06,18.45,18.72,877901.02,0.0
000001,平安银行,2021-07-13,18.71,18.9,18.1,18.68,657613.95,0.0
000001,平安银行,2021-07-14,18.56,18.56,17.97,18.32,847950.55,0.0
000001,平安银行,2021-07-15,18.28,19.28,18.19,19.18,956003.05,0.0
000001,平安银行,2021-07-16,18.97,19.38,18.86,18.9,573002.61,0.0
000001,平安银行,2021-07-19,18.92,18.99,18.34,18.77,522135.95,0.0
000001,平安银行,2021-07-20,18.66,18.76,18.03,18.16,804034.33,0.0
000001,平安银行,2021-07-21,18.14,18.36,17.76,18.01,753076.52,0.0
000001,平安银行,2021-07-22,18.01,18.22,17.8,17.94,868648.09,0.0
000001,平安银行,2021-07-23,17.94,17.94,17.56,17.66,727404.33,0.0
000001,平安银行,2021-07-26,17.52,17.55,15.99,16.36,1451303.94,0.0
000001,平安银行,2021-07-27,16.43,16.55,15.16,15.32,1357551.48,0.0
000001,平安银行,2021-07-28,15.41,15.63,15.24,15.31,1062994.21,0.0
000001,平安银行,2021-07-29,15.47,15.8,15.34,15.52,872378.12,0.0
000001,平安银行,2021-07-30,15.48,15.61,14.8,15.25,950155.88,0.0
000001,平安银行,2021-08-02,15.2,15.7,14.74,15.57,1159922.63,0.0
000001,平安银行,2021-08-03,15.55,15.71,15.22,15.45,896948.57,0.0
000001,平安银行,2021-08-04,15.6,15.63,15.16,15.37,729620.08,0.0
000001,平安银行,2021-08-05,15.26,15.61,15.14,15.24,621573.88,0.0
000001,平安银行,2021-08-06,15.11,15.46,15.01,15.42,567454.13,0.0
000001,平安银行,2021-08-09,15.47,16.81,15.4,16.62,1752798.0,0.0
000001,平安银行,2021-08-10,16.65,17.54,16.46,17.29,1301988.44,0.0
000001,平安银行,2021-08-11,17.55,18.14,17.26,17.37,1048308.44,0.0
000001,平安银行,2021-08-12,17.35,17.86,17.19,17.45,666458.0,0.0
000001,平安银行,2021-08-13,17.34,17.48,17.06,17.45,562885.02,0.0
000001,平安银行,2021-08-16,17.65,17.76,17.13,17.51,627050.22,0.0
000001,平安银行,2021-08-17,17.41,17.78,17.17,17.23,476021.94,0.0
000001,平安银行,2021-08-18,17.23,18.76,17.11,18.18,1332732.16,0.0
000001,平安银行,2021-08-19,18.04,18.18,17.58,17.9,649975.61,0.0
000001,平安银行,2021-08-20,17.53,17.63,16.26,16.98,1614627.93,0.0
000001,平安银行,2021-08-23,17.06,17.61,16.67,16.86,1191849.35,0.0
000001,平安银行,2021-08-24,16.91,17.53,16.77,16.92,868953.3,0.0
000001,平安银行,2021-08-25,16.98,17.03,16.51,16.72,698083.97,0.0
000001,平安银行,2021-08-26,16.76,16.82,15.97,16.02,951619.0,0.0
000001,平安银行,2021-08-27,16.12,16.44,15.87,15.95,728820.23,0.0
000001,平安银行,2021-08-30,15.77,15.85,15.11,15.28,1252211.01,0.0
000001,平安银行,2021-08-31,15.28,15.49,14.87,15.36,1174867.86,0.0
000001,平安银行,2021-09-01,15.04,15.48,14.57,15.44,2316894.09,0.0
000001,平安银行,2021-09-02,15.56,16.34,15.36,15.96,2422603.54,0.0
000001,平安银行,2021-09-03,16.06,16.06,15.26,15.6,1394818.71,0.0
000001,平安银行,2021-09-06,15.49,16.16,15.34,16.01,1515225.56,0.0
000001,平安银行,2021-09-07,16.16,17.12,15.91,16.8,1622344.16,0.0
000001,平安银行,2021-09-08,16.8,17.11,16.66,16.79,1026201.05,0.0
000001,平安银行,2021-09-09,16.67,16.71,16.36,16.56,739505.85,0.0
000001,平安银行,2021-09-10,16.45,18.33,16.4,18.13,2314945.28,0.0
000001,平安银行,2021-09-13,17.92,18.07,17.37,17.77,1297228.02,0.0
000001,平安银行,2021-09-14,17.74,17.83,16.83,16.93,1158173.15,0.0
000001,平安银行,2021-09-15,16.87,18.55,16.75,17.08,841618.41,0.0
000001,平安银行,2021-09-16,16.86,17.06,16.29,16.64,1176953.56,0.0
000001,平安银行,2021-09-17,16.46,16.56,15.97,16.09,1124879.63,0.0
000001,平安银行,2021-09-22,15.43,15.61,14.98,15.54,1473365.21,0.0
000001,平安银行,2021-09-23,15.66,15.88,15.21,15.24,1379837.59,0.0
000001,平安银行,2021-09-24,15.16,15.24,14.9,14.91,1265696.28,0.0
000001,平安银行,2021-09-27,14.77,15.24,14.62,15.13,1140667.59,0.0
000001,平安银行,2021-09-28,15.03,15.73,15.01,15.53,1293167.47,0.0
000001,平安银行,2021-09-29,15.42,16.0,15.27,15.71,1230121.75,0.0
000001,平安银行,2021-09-30,15.65,15.76,15.27,15.49,795611.05,0.0
000001,平安银行,2021-10-08,15.73,16.45,15.58,16.2,1159200.62,0.0
000001,平安银行,2021-10-11,16.56,17.3,16.56,16.96,1455338.35,0.0
000001,平安银行,2021-10-12,16.86,17.27,16.76,16.91,1031232.18,0.0
000001,平安银行,2021-10-13,16.86,17.47,16.73,17.14,807896.68,0.0
000001,平安银行,2021-10-14,17.15,17.48,16.45,16.77,842989.87,0.0
000001,平安银行,2021-10-15,16.56,17.46,16.56,17.22,993493.78,0.0
000001,平安银行,2021-10-18,17.01,17.11,16.66,16.85,729622.5,0.0
000001,平安银行,2021-10-19,16.71,17.24,16.71,17.13,682415.15,0.0
000001,平安银行,2021-10-20,17.31,17.34,16.75,16.8,662955.55,0.0
000001,平安银行,2021-10-21,17.08,17.62,16.81,17.56,1621661.01,0.0
000001,平安银行,2021-10-22,17.72,18.15,17.36,17.6,1134963.63,0.0
000001,平安银行,2021-10-25,17.27,17.76,17.06,17.68,730828.23,0.0
000001,平安银行,2021-10-26,17.62,18.01,17.42,17.61,652806.84,0.0
000001,平安银行,2021-10-27,17.56,17.73,17.15,17.48,687600.19,0.0
000001,平安银行,2021-10-28,17.36,17.5,16.93,17.28,619010.89,0.0
000001,平安银行,2021-10-29,17.19,17.3,16.88,17.06,539929.76,0.0
000001,平安银行,2021-11-01,16.89,17.29,16.57,16.95,841490.2,0.0
000001,平安银行,2021-11-02,16.93,17.05,15.55,15.74,1997690.5,0.0
000001,平安银行,2021-11-03,15.66,15.8,15.41,15.59,1114972.04,0.0
000001,平安银行,2021-11-04,15.64,15.66,15.36,15.43,983410.98,0.0
000001,平安银行,2021-11-05,15.41,15.56,15.13,15.2,1096039.88,0.0
000001,平安银行,2021-11-08,15.18,15.37,14.92,14.98,1376814.82,0.0
000001,平安银行,2021-11-09,15.04,15.21,14.82,15.09,1240572.75,0.0
000001,平安银行,2021-11-10,15.02,15.03,14.72,14.96,1220850.88,0.0
000001,平安银行,2021-11-11,14.91,15.99,14.88,15.91,2084729.0,0.0
000001,平安银行,2021-11-12,15.87,16.19,15.67,15.83,957546.46,0.0
000001,平安银行,2021-11-15,15.91,16.19,15.76,15.99,655089.99,0.0
000001,平安银行,2021-11-16,15.92,16.1,15.73,15.78,601110.48,0.0
000001,平安银行,2021-11-17,15.71,15.86,15.54,15.67,664640.38,0.0
000001,平安银行,2021-11-18,15.65,15.68,15.29,15.36,799843.77,0.0
000001,平安银行,2021-11-19,15.36,15.8,15.26,15.71,786371.56,0.0
000001,平安银行,2021-11-22,15.59,15.81,15.46,15.68,738617.8,0.0
000001,平安银行,2021-11-23,15.67,15.91,15.24,15.44,1235977.96,0.0
000001,平安银行,2021-11-24,15.33,15.51,15.22,15.43,741310.84,0.0
000001,平安银行,2021-11-25,15.3,15.35,15.19,15.24,603532.7,0.0
000001,平安银行,2021-11-26,15.18,15.23,15.08,15.14,694499.88,0.0
000001,平安银行,2021-11-29,14.97,15.13,14.92,15.07,512594.71,0.0
000001,平安银行,2021-11-30,15.1,15.24,14.91,15.0,733616.06,0.0
000001,平安银行,2021-12-01,14.99,15.33,14.93,15.2,706925.19,0.0
000001,平安银行,2021-12-02,15.18,15.37,14.93,15.15,994798.35,0.0
000001,平安银行,2021-12-03,15.2,15.26,14.97,15.21,707599.74,0.0
000001,平安银行,2021-12-06,15.41,16.12,15.36,15.66,2145625.28,0.0
000001,平安银行,2021-12-07,15.86,16.23,15.71,16.02,1616443.87,0.0
000001,平安银行,2021-12-08,16.01,16.11,15.72,16.03,980281.18,0.0
000001,平安银行,2021-12-09,16.05,16.62,15.93,16.26,1455886.68,0.0
000001,平安银行,2021-12-10,16.07,16.26,15.83,15.94,989255.13,0.0
000001,平安银行,2021-12-13,16.03,16.44,15.74,15.83,1314490.27,0.0
000001,平安银行,2021-12-14,15.72,15.73,15.08,15.14,1937208.9,0.0
000001,平安银行,2021-12-15,15.07,15.22,14.96,15.11,1294627.41,0.0
000001,平安银行,2021-12-16,15.11,15.29,15.02,15.28,819479.51,0.0
000001,平安银行,2021-12-17,15.26,15.31,15.13,15.13,602369.67,0.0
000001,平安银行,2021-12-20,15.12,15.21,15.01,15.08,746435.2,0.0
000001,平安银行,2021-12-21,15.05,15.27,15.04,15.15,893734.04,0.0
000001,平安银行,2021-12-22,15.18,15.2,14.86,14.95,976927.75,0.0
000001,平安银行,2021-12-23,14.96,14.99,14.77,14.88,1059575.94,0.0
000001,平安银行,2021-12-24,14.89,14.91,14.77,14.87,488251.49,0.0
000001,平安银行,2021-12-27,14.89,14.91,14.72,14.78,731118.99,0.0
000001,平安银行,2021-12-28,14.78,14.89,14.65,14.73,1126638.91,0.0
000001,平安银行,2021-12-29,14.72,14.72,14.26,14.31,1469373.98,0.0
000001,平安银行,2021-12-30,14.32,14.51,14.28,14.38,796663.6,0.0
000001,平安银行,2021-12-31,14.42,14.46,13.96,14.04,1750760.89,0.0
000001,平安银行,2022-01-04,14.04,14.22,13.74,14.22,1169259.33,0.0
000001,平安银行,2022-01-05,14.14,14.78,14.11,14.71,1961998.17,0.0
000001,平安银行,2022-01-06,14.67,14.83,14.56,14.68,1107885.19,0.0
000001,平安银行,2022-01-07,14.66,14.84,14.62,14.76,1126630.7,0.0
000001,平安银行,2022-01-10,14.85,14.98,14.59,14.75,909774.01,0.0
000001,平安银行,2022-01-11,14.82,15.1,14.7,14.97,1581999.4,0.0
000001,平安银行,2022-01-12,14.97,15.01,14.46,14.56,1502163.55,0.0
000001,平安银行,2022-01-13,14.47,14.8,14.38,14.54,909422.65,0.0
000001,平安银行,2022-01-14,14.56,14.58,13.86,13.89,2103094.91,0.0
000001,平安银行,2022-01-17,13.91,14.04,13.68,13.78,1143689.43,0.0
000001,平安银行,2022-01-18,13.81,14.1,13.72,14.08,1152974.31,0.0
000001,平安银行,2022-01-19,14.1,14.25,13.92,14.06,988391.85,0.0
000001,平安银行,2022-01-20,14.03,15.02,13.98,14.89,3031193.77,0.0
000001,平安银行,2022-01-21,15.01,15.12,14.77,14.91,1481682.95,0.0
000001,平安银行,2022-01-24,14.9,14.94,14.54,14.76,874770.87,0.0
000001,平安银行,2022-01-25,14.64,14.64,14.37,14.41,1093283.97,0.0
000001,平安银行,2022-01-26,14.51,14.66,14.1,14.21,984975.22,0.0
000001,平安银行,2022-01-27,14.06,14.1,13.81,13.86,1024643.11,0.0
000001,平安银行,2022-01-28,13.95,14.01,13.38,13.39,1675563.67,0.0
000001,平安银行,2022-02-07,13.58,13.97,13.45,13.95,1515476.3,0.0
000001,平安银行,2022-02-08,13.86,14.53,13.82,14.39,1754695.28,0.0
000001,平安银行,2022-02-09,14.48,14.56,14.27,14.42,1051161.66,0.0
000001,平安银行,2022-02-10,14.33,14.59,14.23,14.55,784557.35,0.0
000001,平安银行,2022-02-11,14.59,14.9,14.59,14.66,1078139.14,0.0
000001,平安银行,2022-02-14,14.66,14.71,14.07,14.14,1150658.51,0.0
000001,平安银行,2022-02-15,14.06,14.23,13.66,13.84,1208264.37,0.0
000001,平安银行,2022-02-16,13.91,14.09,13.77,13.97,782399.59,0.0
000001,平安银行,2022-02-17,13.95,14.11,13.88,13.98,794501.84,0.0
000001,平安银行,2022-02-18,13.88,14.33,13.87,14.33,802499.4,0.0
000001,平安银行,2022-02-21,14.22,14.23,13.88,14.07,800994.55,0.0
000001,平安银行,2022-02-22,13.87,14.0,13.72,13.79,894956.73,0.0
000001,平安银行,2022-02-23,13.86,13.87,13.6,13.75,886742.44,0.0
000001,平安银行,2022-02-24,13.69,13.71,13.36,13.47,1324086.85,0.0
000001,平安银行,2022-02-25,13.55,13.64,13.43,13.46,726397.07,0.0
000001,平安银行,2022-02-28,13.46,13.48,13.18,13.31,723990.45,0.0
000001,平安银行,2022-03-01,13.35,13.51,13.18,13.48,935040.34,0.0
000001,平安银行,2022-03-02,13.35,13.43,13.22,13.24,760760.86,0.0
000001,平安银行,2022-03-03,13.29,13.37,13.19,13.27,578285.05,0.0
000001,平安银行,2022-03-04,13.18,13.19,12.84,12.89,990935.66,0.0
000001,平安银行,2022-03-07,12.73,12.73,12.22,12.28,1113158.99,0.0
000001,平安银行,2022-03-08,12.18,12.42,11.81,11.87,1003032.69,0.0
000001,平安银行,2022-03-09,11.96,12.01,10.78,11.4,1800760.17,0.0
000001,平安银行,2022-03-10,11.74,12.31,11.65,12.13,2249158.16,0.0
000001,平安银行,2022-03-11,11.96,12.54,11.71,12.46,1493646.97,0.0
000001,平安银行,2022-03-14,12.19,12.49,12.01,12.05,1118407.34,0.0
000001,平安银行,2022-03-15,11.96,11.96,11.16,11.24,1781408.87,0.0
000001,平安银行,2022-03-16,11.42,11.96,11.07,11.87,1531779.06,0.0
000001,平安银行,2022-03-17,12.22,12.27,11.8,12.01,1730061.42,0.0
000001,平安银行,2022-03-18,11.92,12.41,11.7,12.26,1528807.13,0.0
000001,平安银行,2022-03-21,12.06,12.38,11.95,12.15,1208868.05,0.0
000001,平安银行,2022-03-22,12.15,12.78,12.06,12.74,1628656.58,0.0
000001,平安银行,2022-03-23,12.67,12.75,12.46,12.56,1050102.38,0.0
000001,平安银行,2022-03-24,12.48,12.87,12.37,12.76,1002359.95,0.0
000001,平安银行,2022-03-25,12.71,12.81,12.38,12.54,742933.35,0.0
000001,平安银行,2022-03-28,12.36,12.61,12.19,12.41,727136.99,0.0
000001,平安银行,2022-03-29,12.44,12.51,12.16,12.24,615643.15,0.0
000001,平安银行,2022-03-30,12.42,12.83,12.32,12.77,1236791.55,0.0
000001,平安银行,2022-03-31,12.66,13.13,12.62,12.94,1163746.74,0.0
000001,平安银行,2022-04-01,12.93,13.35,12.76,13.31,1484878.74,0.0
000001,平安银行,2022-04-06,13.2,14.1,13.19,13.95,2488540.05,0.0
000001,平安银行,2022-04-07,13.94,14.22,13.76,13.84,1659064.55,0.0
